Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
6/8/2011,58.83,1949851,-0.57,59.06,58.71,59.16,58.83,60.1,-0.57,22.01
6/7/2011,59.17,1541683,-0.07,59.45,59.15,59.66,59.16,60.45,-0.07,22.71
6/6/2011,59.21,2521452,-0.95,59.69,59.14,59.83,59.2,60.49,-0.95,22.8
6/3/2011,59.78,2227809,-1.09,59.7,59.65,60.21,59.77,61.07,-1.09,23.98
6/2/2011,60.44,2084887,-0.07,60.57,60.1,60.74,60.43,61.74,-0.07,25.34
6/1/2011,60.48,2267336,-2.09,61.6,60.44,61.76,60.47,61.79,-2.09,25.43
5/31/2011,61.77,2992775,0.95,61.77,61.28,61.79,61.8,63.1,0.95,28.1
5/27/2011,61.19,2025548,0.36,61.15,61.03,61.33,61.16,62.51,0.36,26.9
5/26/2011,60.97,1917528,0.59,60.5,60.44,61.07,60.96,62.29,0.59,26.45
5/25/2011,60.61,1476604,0.45,60.09,60.09,60.88,60.64,61.92,0.45,25.7
5/24/2011,60.34,1393013,-0.12,60.57,60.25,60.74,60.35,61.64,-0.12,25.14
5/23/2011,60.41,2340329,-1.24,60.45,60.18,60.62,60.43,61.72,-1.24,25.28
5/20/2011,61.17,1668346,-0.7,61.42,60.96,61.57,61.19,62.49,-0.7,26.86
5/19/2011,61.6,1827823,0.26,61.6,61.24,61.76,61.61,62.93,0.26,27.75
5/18/2011,61.44,1878539,1,60.87,60.74,61.51,61.44,62.77,1,27.42
5/17/2011,60.83,1896487,-0.2,60.73,60.3,60.92,60.81,62.14,-0.2,26.16
5/16/2011,60.95,2366195,-0.86,61.26,60.86,61.69,60.96,62.27,-0.86,26.4
5/13/2011,61.48,2056127,-0.87,62.08,61.35,62.12,61.5,62.81,-0.87,27.5
5/12/2011,62.02,2487437,0.57,61.53,61.16,62.12,62.01,63.36,0.57,28.62
5/11/2011,61.67,1892443,-0.97,62.21,61.34,62.27,61.66,63,-0.97,27.89
5/10/2011,62.27,1745933,0.84,61.96,61.88,62.37,62.26,63.62,0.84,29.14
5/9/2011,61.75,2160982,0.55,61.45,61.4,61.94,61.78,63.08,0.55,28.06
5/6/2011,61.41,1775471,0.39,61.8,61.17,62.11,61.4,62.74,0.39,27.36
5/5/2011,61.17,2844493,-0.71,61.31,60.9,61.81,61.18,62.49,-0.71,26.86
5/4/2011,61.61,2340143,-0.65,61.98,61.27,62.03,61.62,62.94,-0.65,27.77
5/3/2011,62.01,3077352,-0.53,62.17,61.69,62.31,62.01,63.35,-0.53,28.6
5/2/2011,62.34,1989247,-0.19,62.77,62.23,62.81,62.35,63.69,-0.19,29.29
4/29/2011,62.46,1139278,0.21,62.33,62.27,62.59,62.49,63.81,0.21,29.54
4/28/2011,62.33,1651330,0.13,62.15,62.09,62.41,62.33,63.68,0.13,29.27
4/27/2011,62.25,1427009,0.55,62.05,61.66,62.31,62.25,63.59,0.55,29.1
4/26/2011,61.91,1187194,0.88,61.58,61.48,62.03,61.9,63.25,0.88,28.4
4/25/2011,61.37,1987286,-0.2,61.49,61.16,61.5,61.37,62.7,-0.2,27.28
4/21/2011,61.49,1188767,0.74,61.35,61.2,61.5,61.5,62.82,0.74,27.52
4/20/2011,61.04,2004929,1.8,60.79,60.7,61.09,61.02,62.36,1.8,26.59
4/19/2011,59.96,2051676,0.55,59.74,59.56,59.98,59.97,61.26,0.55,24.35
4/18/2011,59.63,1931130,-1,59.6,59.03,59.7,59.63,60.92,-1,23.67
4/15/2011,60.23,2586614,0.27,60.23,59.88,60.38,60.24,61.53,0.27,24.91
4/14/2011,60.07,2892517,0,59.7,59.51,60.16,60.07,61.37,0,24.58
4/13/2011,60.07,2289622,0.35,60.18,59.75,60.28,60.07,61.37,0.35,24.58
4/12/2011,59.86,1628277,-0.78,59.98,59.64,60.12,59.87,61.15,-0.78,24.14
4/11/2011,60.33,2333154,-0.36,60.62,60.16,60.77,60.36,61.63,-0.36,25.12
4/8/2011,60.55,1487863,-0.41,61.07,60.26,61.1,60.54,61.86,-0.41,25.57
4/7/2011,60.8,1687237,-0.16,60.83,60.46,61.1,60.82,62.11,-0.16,26.09
4/6/2011,60.9,3199687,0.1,61.14,60.69,61.22,60.89,62.22,0.1,26.3
4/5/2011,60.84,2086461,0.15,60.61,60.61,61.11,60.82,62.15,0.15,26.18
4/4/2011,60.75,1639012,0.05,60.88,60.59,60.97,60.77,62.06,0.05,25.99
4/1/2011,60.72,1910364,0.41,60.92,60.57,61.01,60.76,62.03,0.41,25.93
3/31/2011,60.47,3177868,-0.02,60.45,60.35,60.61,60.47,61.78,-0.02,25.41
3/30/2011,60.48,3410556,0.67,60.45,60.28,60.62,60.49,61.79,0.67,25.43
3/29/2011,60.08,2625228,0.69,59.62,59.41,60.11,60.1,61.38,0.69,24.6
3/28/2011,59.67,2306199,-0.25,59.92,59.65,60.12,59.64,60.96,-0.25,23.75
3/25/2011,59.82,3716654,0.34,59.79,59.69,60.12,59.82,61.11,0.34,24.06
3/24/2011,59.62,2853941,0.83,59.32,59.01,59.7,59.62,60.91,1.15,23.65
3/23/2011,59.13,2660691,0.42,58.75,58.46,59.29,59.14,60.22,0.42,22.25
3/22/2011,58.88,1616877,-0.24,59.04,58.78,59.12,58.86,59.96,-0.24,21.73
3/21/2011,59.02,2510806,1.72,58.72,58.66,59.22,59.07,60.11,1.72,22.02
3/18/2011,58.02,3255342,0.09,58.65,57.93,58.79,58.06,59.09,0.09,19.95
3/17/2011,57.97,3222983,1.06,58.2,57.77,58.33,57.96,59.04,1.06,19.85
3/16/2011,57.36,4882638,-1.9,58.31,56.93,58.48,57.32,58.42,-1.9,18.59
3/15/2011,58.47,4444165,-1.1,57.5,57.41,58.78,58.46,59.55,-1.1,20.88
3/14/2011,59.12,2736165,-0.5,59.14,58.65,59.34,59.11,60.21,-0.5,22.22
3/11/2011,59.42,3613210,0.69,58.79,58.75,59.62,59.42,60.51,0.69,22.84
3/10/2011,59.01,2523275,-1.83,59.46,58.93,59.51,59,60.1,-1.83,22
3/9/2011,60.11,2117958,-0.23,60.15,59.78,60.29,60.11,61.22,-0.23,24.27
3/8/2011,60.25,4539966,0.58,59.91,59.59,60.49,60.28,61.36,0.58,24.56
3/7/2011,59.9,2359187,-1.01,60.72,55.99,60.83,59.88,61,-1.01,23.84
3/4/2011,60.51,2918182,-0.66,60.84,60.13,60.96,60.52,61.62,-0.66,25.1
3/3/2011,60.91,1811888,1.77,60.35,60.34,60.97,60.89,62.03,1.77,25.93
3/2/2011,59.85,2270766,0.32,59.49,59.49,60.11,59.84,60.95,0.32,23.73
3/1/2011,59.66,2664667,-1.65,60.92,59.59,60.92,59.66,60.76,-1.65,23.34
2/28/2011,60.66,2726244,0.5,60.68,60.3,60.79,60.6,61.78,0.5,25.41
2/25/2011,60.36,3345725,1.11,60,59.96,60.44,60.41,61.47,1.11,24.79
2/24/2011,59.7,3244788,-0.02,59.66,59.13,59.97,59.69,60.8,-0.02,23.42
2/23/2011,59.71,3536654,-0.8,60.21,59.26,60.25,59.67,60.81,-0.8,23.44
2/22/2011,60.19,4833307,-2.15,60.9,60.08,61.2,60.21,61.3,-2.15,24.44
2/18/2011,61.51,1503199,0.11,61.5,61.31,61.62,61.54,62.64,0.11,27.17
2/17/2011,61.44,1416311,0.23,61.07,61.06,61.49,61.44,62.57,0.23,27.02
2/16/2011,61.3,2563177,0.7,61.14,61.04,61.41,61.31,62.43,0.7,26.73
2/15/2011,60.87,1446176,-0.38,60.89,60.69,61.02,60.87,61.99,-0.38,25.84
2/14/2011,61.1,1639909,0.26,60.91,60.88,61.17,61.14,62.22,0.26,26.32
2/11/2011,60.94,2347403,0.69,60.4,60.29,60.98,60.9,62.06,0.69,25.99
2/10/2011,60.52,2946053,0.03,60.13,60.01,60.58,60.54,61.63,0.03,25.12
2/9/2011,60.5,2750239,-0.17,60.48,60.23,60.65,60.48,61.61,-0.17,25.08
2/8/2011,60.6,2510434,0.45,60.42,60.2,60.6,60.58,61.71,0.45,25.28
2/7/2011,60.33,2794934,0.6,60.15,60.08,60.54,60.31,61.44,0.6,24.73
2/4/2011,59.97,2090457,0.54,59.72,59.54,59.99,59.98,61.07,0.54,23.98
2/3/2011,59.65,2016203,0.24,59.5,59.13,59.76,59.69,60.75,0.24,23.32
2/2/2011,59.51,2345389,-0.08,59.38,59.38,59.69,59.5,60.6,-0.08,23.03
2/1/2011,59.56,2776319,1.55,59.02,58.97,59.69,59.6,60.66,1.55,23.13
1/31/2011,58.65,6535094,0.72,58.38,58.2,58.72,58.69,59.73,0.72,21.25
1/28/2011,58.23,3771393,-1.9,59.44,58.13,59.47,58.22,59.3,-1.9,20.38
1/27/2011,59.36,3621741,0.2,59.26,59.15,59.52,59.39,60.45,0.2,22.72
1/26/2011,59.24,3356858,0.68,58.93,58.88,59.37,59.24,60.33,0.68,22.47
1/25/2011,58.84,4933164,0.09,58.57,58.34,58.84,58.83,59.92,0.09,21.65
1/24/2011,58.79,2092644,0.79,58.31,58.25,58.82,58.79,59.87,0.79,21.54
1/21/2011,58.33,2999066,-0.05,58.72,58.26,58.82,58.31,59.4,-0.05,20.59
1/20/2011,58.36,3226309,-0.47,58.44,57.92,58.52,58.36,59.44,-0.47,20.66
1/19/2011,58.64,2400091,-0.95,59.2,58.48,59.24,58.63,59.72,-0.95,21.23
1/18/2011,59.2,3572610,0.44,58.92,58.84,59.24,59.21,60.29,0.44,22.39
1/14/2011,58.94,3694559,0.6,58.52,58.43,58.96,58.96,60.02,0.6,21.85
1/13/2011,58.59,2202731,-0.02,58.58,58.42,58.69,58.57,59.67,-0.02,21.13
1/12/2011,58.6,3889671,0.81,58.5,58.3,58.61,58.59,59.68,0.81,21.15
1/11/2011,58.13,4246665,0.43,58.16,57.91,58.26,58.12,59.2,0.43,20.18
1/10/2011,57.88,2453599,0.12,57.56,57.44,57.98,57.87,58.94,0.12,19.66
1/7/2011,57.81,2884703,-0.14,57.91,57.42,58.07,57.85,58.87,-0.14,19.52
1/6/2011,57.89,3722255,0.03,57.96,57.68,58.04,57.88,58.96,0.03,19.68
1/5/2011,57.87,3820439,0.56,57.46,57.36,57.92,57.87,58.93,0.56,19.64
1/4/2011,57.55,5404991,-0.43,57.86,57.27,57.95,57.59,58.61,-0.43,18.98
1/3/2011,57.8,4760358,0.94,57.56,57.53,58.1,57.83,58.86,0.94,19.5
12/31/2010,57.26,1717526,-0.14,57.2,57.11,57.31,57.24,58.31,-0.14,18.38
12/30/2010,57.34,1559160,-0.16,57.4,57.27,57.49,57.34,58.39,-0.16,18.54
12/29/2010,57.43,1112539,0.24,57.4,57.34,57.54,57.4,58.49,0.24,18.73
12/28/2010,57.29,1549625,-0.02,57.43,57.17,57.44,57.27,58.34,-0.02,18.44
12/27/2010,57.3,1369900,0,57.07,56.94,57.34,57.27,58.35,0,18.46
12/23/2010,57.3,1321006,-0.12,57.26,57.16,57.38,57.28,58.35,-0.12,18.46
12/22/2010,57.37,1907171,-0.28,57.39,57.28,57.41,57.36,58.43,0.08,18.61
12/21/2010,57.53,2183261,0.58,57.43,57.36,57.59,57.53,58.38,0.58,18.51
12/20/2010,57.2,2338500,0.09,57.31,56.96,57.39,57.24,58.04,0.09,17.83
12/17/2010,57.15,2374772,0.18,57.1,56.98,57.27,57.14,57.99,0.18,17.73
12/16/2010,57.05,1775747,0.64,56.73,56.52,57.09,57.04,57.89,0.64,17.52
12/15/2010,56.69,1552101,-0.39,56.74,56.6,57.12,56.67,57.53,-0.39,16.78
12/14/2010,56.91,2335606,0.12,56.93,56.74,57.12,56.9,57.75,0.12,17.24
12/13/2010,56.84,2065460,-0.12,57.16,56.81,57.16,56.83,57.68,-0.12,17.09
12/10/2010,56.91,1885599,0.51,56.73,56.57,56.93,56.89,57.75,0.51,17.24
12/9/2010,56.62,2937520,0.16,56.91,56.39,56.91,56.61,57.46,0.16,16.64
12/8/2010,56.53,2085576,0.3,56.5,56.17,56.64,56.52,57.36,0.3,16.45
12/7/2010,56.36,4030433,-0.09,57,56.36,57,56.39,57.19,-0.09,16.1
12/6/2010,56.41,2432715,-0.02,56.32,56.25,56.52,56.41,57.24,-0.02,16.21
12/3/2010,56.42,2145946,0.3,56.09,56.03,56.49,56.44,57.25,0.3,16.23
12/2/2010,56.25,2737189,1.08,55.73,55.7,56.29,56.26,57.08,1.08,15.88
12/1/2010,55.65,2755590,2.11,55.23,55.23,55.79,55.66,56.47,2.11,14.64
11/30/2010,54.5,3764530,-0.51,54.25,54.1,54.76,54.47,55.3,-0.51,12.27
11/29/2010,54.78,7319050,-0.27,54.64,54.15,54.93,54.8,55.59,-0.27,12.85
11/26/2010,54.93,508390,-0.69,54.8,54.77,55.13,54.94,55.74,-0.69,13.16
11/24/2010,55.31,2178463,1.73,54.65,54.65,55.32,55.29,56.13,1.73,13.94
11/23/2010,54.37,3547449,-1.32,54.54,54.07,54.61,54.35,55.17,-1.32,12
11/22/2010,55.1,3455341,0.33,54.76,54.42,55.12,55.09,55.91,0.33,13.51
11/19/2010,54.92,2651755,0.38,54.55,54.43,54.96,54.94,55.73,0.38,13.14
11/18/2010,54.71,2721023,1.63,54.3,54.3,54.9,54.68,55.52,1.63,12.7
11/17/2010,53.83,2935980,0.22,53.72,53.66,54.06,53.82,54.62,0.22,10.89
11/16/2010,53.71,3053143,-1.63,54.23,53.49,54.4,53.71,54.5,-1.63,10.64
11/15/2010,54.6,2540441,-0.22,54.96,54.56,55.02,54.59,55.41,-0.22,12.48
11/12/2010,54.72,2517242,-1.39,55.16,54.43,55.32,54.69,55.53,-1.39,12.72
11/11/2010,55.49,6586582,-0.32,55.07,54.9,55.51,55.46,56.31,-0.32,14.31
11/10/2010,55.67,1818927,0.43,55.49,55.05,55.71,55.7,56.49,0.43,14.68
11/9/2010,55.43,2019550,-0.59,55.94,55.22,56.05,55.44,56.25,-0.59,14.19
11/8/2010,55.76,2042935,-0.04,55.58,55.45,55.81,55.75,56.58,-0.04,14.87
11/5/2010,55.78,5679576,0.14,55.56,55.55,55.83,55.77,56.6,0.14,14.91
11/4/2010,55.7,2935054,1.88,55.16,55.16,55.7,55.64,56.52,1.88,14.74
11/3/2010,54.67,2166486,0.39,54.55,53.99,54.68,54.65,55.48,0.39,12.62
11/2/2010,54.46,1484776,0.98,54.36,54.23,54.58,54.47,55.26,0.98,12.19
11/1/2010,53.93,1844092,0.07,54.23,53.65,54.42,53.96,54.73,0.07,11.1
10/29/2010,53.89,1955338,0.19,53.7,53.7,53.98,53.85,54.69,0.19,11.01
10/28/2010,53.79,1746620,-0.07,54.05,53.47,54.1,53.8,54.58,-0.07,10.81
10/27/2010,53.83,2150387,-0.13,53.58,53.28,53.86,53.81,54.62,-0.13,10.89
10/26/2010,53.9,1823016,0.02,53.61,53.44,54,53.91,54.7,0.02,11.03
10/25/2010,53.89,1293422,0.44,53.97,53.84,54.31,53.86,54.69,0.44,11.01
10/22/2010,53.66,1358708,0.38,53.45,53.41,53.66,53.67,54.45,0.38,10.53
10/21/2010,53.45,1701185,0.45,53.55,52.99,53.84,53.45,54.24,0.45,10.11
10/20/2010,53.21,1735067,0.93,52.91,52.8,53.51,53.26,54,0.93,9.61
10/19/2010,52.72,2434166,-1.72,52.93,52.41,53.19,52.73,53.5,-1.72,8.6
10/18/2010,53.64,1332155,0.39,53.43,53.28,53.67,53.62,54.43,0.39,10.5
10/15/2010,53.43,1894854,0.75,53.37,52.92,53.49,53.42,54.22,0.75,10.07
10/14/2010,53.03,1634957,-0.04,53.05,52.71,53.22,53,53.81,-0.04,9.24
10/13/2010,53.05,1677527,0.84,52.88,52.82,53.34,53.07,53.83,0.84,9.28
10/12/2010,52.61,2823754,0.36,52.27,51.95,52.76,52.62,53.39,0.36,8.38
10/11/2010,52.42,1625499,0.04,52.51,52.28,52.6,52.42,53.19,0.04,7.99
10/8/2010,52.4,1679126,0.79,52.09,51.88,52.52,52.41,53.17,0.79,7.94
10/7/2010,51.99,1744591,-0.13,52.26,51.67,52.27,52,52.76,-0.13,7.1
10/6/2010,52.06,3418336,-0.13,52.07,51.8,52.25,52.06,52.83,-0.13,7.24
10/5/2010,52.13,1931808,1.98,51.58,51.57,52.25,52.16,52.9,1.98,7.39
10/4/2010,51.12,4120575,-0.83,51.36,50.85,51.62,51.11,51.87,-0.83,5.31
10/1/2010,51.55,2849083,0.35,51.71,51.28,51.84,51.54,52.31,0.35,6.19
9/30/2010,51.37,7130093,-0.43,51.82,51.14,52.12,51.41,52.13,-0.43,5.82
9/29/2010,51.59,2677357,-0.04,51.53,51.4,51.75,51.59,52.35,-0.04,6.28
9/28/2010,51.61,2267685,0.45,51.48,50.85,51.75,51.64,52.37,0.45,6.32
9/27/2010,51.38,2948751,-0.35,51.56,51.35,51.7,51.36,52.14,-0.35,5.84
9/24/2010,51.56,3408260,2.1,51.05,51.01,51.61,51.58,52.32,2.1,6.21
9/23/2010,50.5,2908642,-0.86,50.35,50.3,50.99,50.5,51.25,-0.54,4.03
9/22/2010,50.94,2992658,-0.33,50.98,50.72,51.29,50.92,51.53,-0.33,4.6
9/21/2010,51.11,3945320,-0.12,51.14,50.88,51.44,51.09,51.7,-0.12,4.95
9/20/2010,51.17,2997592,1.51,50.54,50.46,51.25,51.16,51.76,1.51,5.07
9/17/2010,50.41,2363478,0.26,50.55,50.2,50.58,50.43,50.99,0.26,3.51
9/16/2010,50.28,2431384,0.18,50.02,49.96,50.33,50.28,50.86,0.18,3.24
9/15/2010,50.19,3198452,0.4,49.75,49.69,50.25,50.19,50.77,0.4,3.06
9/14/2010,49.99,4684915,0.22,49.74,49.67,50.26,49.97,50.57,0.22,2.65
9/13/2010,49.88,3073335,1.14,49.8,49.63,49.97,49.88,50.45,1.14,2.42
9/10/2010,49.32,1554452,0.47,49.17,49.04,49.38,49.32,49.89,0.47,1.27
9/9/2010,49.09,1839659,0.25,49.49,48.95,49.59,49.07,49.65,0.25,0.8
9/8/2010,48.97,2303564,0.47,48.74,48.74,49.18,48.98,49.53,0.47,0.55
9/7/2010,48.74,1768851,-0.85,48.91,48.66,49.07,48.71,49.3,-0.85,0.08
9/3/2010,49.16,1509448,1.36,49.03,48.75,49.23,49.16,49.73,1.36,0.94
9/2/2010,48.5,2052316,1.04,48.05,48.01,48.52,48.52,49.06,1.04,-0.41
9/1/2010,48,5035103,2.98,47.26,47.24,48.04,47.98,48.55,2.98,-1.44
8/31/2010,46.61,2691775,-0.21,46.5,46.34,46.95,46.63,47.15,-0.21,-4.29
8/30/2010,46.71,1867803,-1.41,47.25,46.71,47.46,46.74,47.25,-1.41,-4.09
8/27/2010,47.38,2420088,1.59,46.91,46.19,47.44,47.39,47.93,1.59,-2.71
8/26/2010,46.64,2023942,-0.74,47.25,46.54,47.29,46.63,47.18,-0.74,-4.23
8/25/2010,46.99,2031706,0.34,46.49,46.28,47.2,47.01,47.53,0.34,-3.51
8/24/2010,46.83,3292842,-1.68,47.04,46.56,47.24,46.82,47.37,-1.68,-3.84
8/23/2010,47.63,2307920,-0.46,48.05,47.59,48.31,47.6,48.18,-0.46,-2.2
8/20/2010,47.85,1716497,-0.25,47.8,47.47,47.92,47.86,48.4,-0.25,-1.74
8/19/2010,47.97,2526478,-1.5,48.48,47.73,48.62,47.98,48.52,-1.5,-1.5
8/18/2010,48.7,2137320,0.14,48.65,48.32,48.97,48.72,49.26,0.14,0
8/17/2010,48.63,1796594,1.42,48.33,48.25,48.99,48.63,49.19,1.42,-0.14
8/16/2010,47.95,2422176,0.04,47.61,47.43,48.13,47.93,48.5,0.04,-1.54
8/13/2010,47.93,2179110,-0.39,47.96,47.85,48.19,47.88,48.48,-0.39,-1.58
8/12/2010,48.12,2160570,-0.76,47.76,47.56,48.27,48.12,48.67,-0.76,-1.19
8/11/2010,48.49,1866450,-2.67,49.11,48.39,49.11,48.46,49.05,-2.67,-0.43
8/10/2010,49.82,2863045,-0.74,49.74,49.42,50.07,49.82,50.39,-0.74,2.3
8/9/2010,50.19,1834103,0.62,50.16,49.9,50.28,50.2,50.77,0.62,3.06
8/6/2010,49.88,2314919,-0.4,49.6,49.25,50,49.91,50.45,-0.4,2.42
8/5/2010,50.08,2517776,-0.2,49.82,49.74,50.09,50.05,50.66,-0.2,2.83
8/4/2010,50.18,1742884,0.9,49.9,49.73,50.2,50.14,50.76,0.9,3.04
8/3/2010,49.73,2087924,-0.4,49.83,49.5,49.94,49.72,50.3,-0.4,2.12
8/2/2010,49.93,2020412,2.11,49.69,49.42,50.03,49.94,50.5,2.11,2.53
7/30/2010,48.9,2266946,0.05,48.37,48.27,49.11,48.91,49.46,0.05,0.41
7/29/2010,48.87,2101773,-0.56,49.43,48.45,49.56,48.87,49.44,-0.56,0.36
7/28/2010,49.15,3296948,-0.65,49.46,48.99,49.56,49.14,49.72,-0.65,0.92
7/27/2010,49.47,4420005,-0.28,49.9,49.28,49.94,49.48,50.04,-0.28,1.58
7/26/2010,49.61,2593554,0.92,49.27,49.09,49.66,49.67,50.18,0.92,1.87
7/23/2010,49.16,8866587,0.92,48.52,48.47,49.24,49.2,49.73,0.92,0.94
7/22/2010,48.71,2608574,2.25,48.15,48.14,48.89,48.72,49.27,2.25,0.02
7/21/2010,47.64,2531238,-1.2,48.39,47.42,48.48,47.63,48.19,-1.2,-2.18
7/20/2010,48.22,2041129,1.35,46.93,46.83,48.25,48.22,48.77,1.35,-0.99
7/19/2010,47.58,1870098,0.63,47.43,47.1,47.71,47.57,48.13,0.63,-2.3
7/16/2010,47.28,2111794,-2.74,48.33,47.2,48.38,47.27,47.82,-2.74,-2.92
7/15/2010,48.61,2114487,0.04,48.5,47.93,48.72,48.61,49.17,0.04,-0.18
7/14/2010,48.59,1847628,0.29,48.35,48.27,48.79,48.59,49.15,0.29,-0.23
7/13/2010,48.45,2689787,1.51,48.21,48.07,48.67,48.48,49.01,1.51,-0.51
7/12/2010,47.73,1419371,0,47.63,47.41,47.96,47.73,48.28,0,-1.99
7/9/2010,47.73,1321880,0.7,47.45,47.33,47.74,47.73,48.28,0.7,-1.99
7/8/2010,47.4,2594466,0.89,47.37,46.87,47.5,47.42,47.95,0.89,-2.67
7/7/2010,46.98,4046284,3.23,45.66,45.61,47.02,46.99,47.52,3.23,-3.53
7/6/2010,45.51,3864965,0.33,45.95,45.14,46.31,45.56,46.03,0.33,-6.55
7/2/2010,45.36,3115237,-0.94,45.65,45.09,45.81,45.4,45.88,-0.5,-6.86
7/1/2010,45.79,5224001,-0.09,45.86,45.03,46.04,45.79,46.11,-0.09,-6.39
6/30/2010,45.83,5620624,-0.95,46.21,45.76,46.67,45.87,46.15,-0.95,-6.31
6/29/2010,46.27,3943083,-3.32,47.25,46.01,47.28,46.3,46.6,-3.32,-5.41
6/28/2010,47.86,3088909,-0.52,48.13,47.75,48.32,47.89,48.2,-0.52,-2.16
6/25/2010,48.11,3916337,-0.06,48.23,47.77,48.46,48.01,48.45,-0.06,-1.65
6/24/2010,48.14,3541512,-1.41,48.65,47.99,48.69,48.09,48.48,-1.41,-1.59
6/23/2010,48.83,2073714,-0.2,48.92,48.44,49.18,48.83,49.17,-0.2,-0.18
6/22/2010,48.93,2511376,-1.39,49.63,48.86,49.93,48.91,49.27,-1.39,0.03
6/21/2010,49.62,2150086,-0.4,50.42,49.37,50.46,49.59,49.97,-0.4,1.44
6/18/2010,49.82,2287933,-0.02,49.87,49.73,50.08,49.84,50.17,-0.02,1.85
6/17/2010,49.83,2154889,0.1,49.89,49.41,50,49.83,50.18,0.1,1.87
6/16/2010,49.78,1865040,0.02,49.51,49.45,49.96,49.77,50.13,0.02,1.77
6/15/2010,49.77,2729274,2.18,49.06,48.95,49.81,49.79,50.12,2.18,1.75
6/14/2010,48.71,1908965,0.02,49.01,48.66,49.35,48.69,49.05,0.02,-0.42
6/11/2010,48.7,2349044,0.52,48,47.97,48.72,48.69,49.04,0.52,-0.44
6/10/2010,48.45,2205455,2.74,47.88,47.83,48.45,48.41,48.79,2.74,-0.95
6/9/2010,47.16,2100738,-0.46,47.73,47.03,48.11,47.18,47.49,-0.46,-3.59
6/8/2010,47.38,3297852,0.68,47.06,46.66,47.47,47.4,47.71,0.68,-3.14
6/7/2010,47.06,3692700,-1.38,47.87,47.05,48.03,47.08,47.39,-1.38,-3.79
6/4/2010,47.72,6383096,-3.22,48.52,47.54,48.78,47.73,48.06,-3.22,-2.44
6/3/2010,49.31,2816675,0.59,49.16,48.86,49.43,49.36,49.66,0.59,0.81
6/2/2010,49.02,3229049,2.25,48.15,47.92,49.06,49.05,49.36,2.25,0.21
6/1/2010,47.94,4255507,-1.11,48.19,47.84,48.87,47.89,48.28,-1.11,-2
5/28/2010,48.48,4634725,-1.16,49.05,48.32,49.05,48.54,48.82,-1.16,-0.89
5/27/2010,49.05,3733282,3.05,48.47,48.29,49.06,49.03,49.4,3.05,0.27
5/26/2010,47.6,4626619,-0.85,48.31,47.48,48.7,47.6,47.93,-0.85,-2.69
5/25/2010,48.01,5059370,-0.04,46.87,46.57,48.01,47.95,48.35,-0.04,-1.85
5/24/2010,48.03,3519106,-0.6,48.03,47.98,48.64,48.01,48.37,-0.6,-1.81
5/21/2010,48.32,5386004,0.86,47.14,47.02,48.6,48.39,48.66,0.86,-1.22
5/20/2010,47.91,5050862,-3.43,48.57,47.85,48.83,47.87,48.25,-3.43,-2.06
5/19/2010,49.61,5350597,-0.78,49.73,49.11,50.11,49.66,49.96,-0.78,1.42
5/18/2010,50,3021327,-1.05,50.93,49.84,51.11,49.98,50.35,-1.05,2.22
5/17/2010,50.53,2792097,0.08,50.56,49.66,50.78,50.59,50.89,0.08,3.3
5/14/2010,50.49,4134135,-1.66,51.06,50.04,51.08,50.47,50.85,-1.66,3.22
5/13/2010,51.34,2543496,-1.27,51.84,51.31,52.14,51.39,51.7,-1.27,4.96
5/12/2010,52,2973135,1.6,51.42,51.33,52.03,51.99,52.37,1.6,6.3
5/11/2010,51.18,3295435,-0.25,50.77,50.76,51.79,51.17,51.54,-0.25,4.63
5/10/2010,51.31,5555171,4.48,50.98,50.74,51.43,51.34,51.67,4.48,4.89
5/7/2010,49.11,7925217,-2,49.87,48.41,50.25,49.2,49.46,-2,0.4
5/6/2010,50.11,9192206,-2.98,51.42,19.88,51.75,50.1,50.46,-2.98,2.44
5/5/2010,51.65,4001960,-0.42,51.43,51.33,52.02,51.64,52.01,-0.42,5.59
5/4/2010,51.87,3130196,-2.41,52.55,51.65,52.58,51.89,52.23,-2.41,6.04
5/3/2010,53.15,2696063,1.22,52.73,52.71,53.26,53.15,53.52,1.22,8.66
4/30/2010,52.51,3144394,-1.65,53.44,52.51,53.52,52.55,52.88,-1.65,7.35
4/29/2010,53.39,2621240,1.04,53.09,53.04,53.5,53.4,53.77,1.04,9.15
4/28/2010,52.84,3988687,0.49,52.87,52.41,52.94,52.78,53.21,0.49,8.02
4/27/2010,52.58,3787827,-2.34,53.46,52.52,53.69,52.62,52.95,-2.34,7.49
4/26/2010,53.84,2991602,-0.04,53.89,53.65,54.01,53.69,54.22,-0.04,10.07
4/23/2010,53.86,3135563,0.62,53.56,53.37,53.88,53.85,54.24,0.62,10.11
4/22/2010,53.53,2005999,0.36,53.01,52.69,53.59,53.54,53.91,0.36,9.43
4/21/2010,53.34,2731267,-0.17,53.47,53.16,53.54,53.41,53.72,-0.17,9.04
