Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
5/12/2011,69.62,1275850,0.33,69.19,68.82,69.78,69.64,71.9,0.33,25.15
5/11/2011,69.39,1195987,-1.14,70.02,69.11,70.02,69.36,71.66,-1.14,24.74
5/10/2011,70.19,986305,0.93,69.78,69.7,70.31,70.17,72.49,0.93,26.18
5/9/2011,69.54,1338372,0.4,69.27,69.13,69.7,69.55,71.82,0.4,25.01
5/6/2011,69.26,1940565,0.42,69.64,69.01,69.96,69.27,71.53,0.42,24.51
5/5/2011,68.97,3636665,-0.95,69.22,68.66,69.59,68.97,71.23,-0.95,23.98
5/4/2011,69.63,1434112,-0.68,70.01,69.37,70.12,69.62,71.91,-0.68,25.17
5/3/2011,70.11,2363899,-0.41,70.18,69.76,70.36,70.14,72.41,-0.41,26.03
5/2/2011,70.4,1643265,-0.07,70.81,70.24,70.88,70.37,72.71,-0.07,26.56
4/29/2011,70.45,872708,0.18,70.32,70.22,70.51,70.49,72.76,0.18,26.65
4/28/2011,70.32,930206,0.63,69.97,69.89,70.4,70.32,72.62,0.63,26.41
4/27/2011,69.88,1685268,0.6,69.65,69.38,70.04,69.94,72.17,0.6,25.62
4/26/2011,69.46,1066118,0.93,69.03,68.98,69.58,69.45,71.74,0.93,24.87
4/25/2011,68.82,793015,-0.04,68.75,68.62,68.91,68.81,71.07,-0.04,23.71
4/21/2011,68.85,735178,0.31,68.93,68.42,68.97,68.86,71.11,0.31,23.77
4/20/2011,68.64,1254778,1.07,68.78,68.5,68.82,68.63,70.89,1.07,23.39
4/19/2011,67.91,1126525,0.55,67.66,67.5,67.95,67.94,70.13,0.55,22.08
4/18/2011,67.54,1302754,-1.32,67.51,67.12,67.71,67.55,69.75,-1.32,21.41
4/15/2011,68.44,1493776,0.66,68.21,68.09,68.54,68.4,70.68,0.66,23.03
4/14/2011,67.99,1117198,0.03,67.63,67.37,68.12,67.99,70.22,0.03,22.22
4/13/2011,67.97,1279138,-0.19,68.47,67.78,68.5,67.98,70.2,-0.19,22.19
4/12/2011,68.1,1202812,-0.76,68.21,67.86,68.36,68.1,70.33,-0.76,22.42
4/11/2011,68.62,846467,-0.36,68.93,68.48,69.18,68.64,70.87,-0.36,23.36
4/8/2011,68.87,868990,-0.35,69.38,68.61,69.46,68.87,71.13,-0.35,23.8
4/7/2011,69.11,1044201,-0.26,69.23,68.81,69.42,69.12,71.37,-0.26,24.24
4/6/2011,69.29,5723668,0.23,69.39,69.05,69.44,69.31,71.56,0.23,24.56
4/5/2011,69.13,0,0,69.19,68.94,69.31,69.1,71.39,0,24.27
4/4/2011,69.13,778471,0.13,69.19,68.94,69.31,69.13,71.39,0.13,24.27
4/1/2011,69.04,1125197,0.54,69.08,68.89,69.32,69.07,71.3,0.54,24.11
3/31/2011,68.67,2119929,-0.22,68.74,68.63,68.9,68.67,70.92,-0.22,23.45
3/30/2011,68.82,1170255,0.86,68.63,68.55,69.02,68.82,71.07,0.86,23.71
3/29/2011,68.23,787337,0.66,67.79,67.52,68.26,68.26,70.46,0.66,22.65
3/28/2011,67.78,1229337,-0.31,68.17,67.78,68.29,67.77,70,-0.31,21.85
3/25/2011,67.99,1611544,0.41,67.85,67.71,68.25,67.98,70.22,0.41,22.22
3/24/2011,67.71,1046919,0.34,67.56,67.09,67.83,67.71,69.93,0.8,21.72
3/23/2011,67.48,2181661,0.07,67.27,66.87,67.67,67.51,69.37,0.07,20.76
3/22/2011,67.43,1703323,-0.37,67.79,67.43,67.82,67.46,69.32,-0.37,20.67
3/21/2011,67.68,2679215,1.3,67.6,67.53,67.83,67.72,69.58,1.3,21.11
3/18/2011,66.81,1708559,0.71,67.25,66.65,67.25,66.83,68.69,0.71,19.56
3/17/2011,66.34,1619622,1.28,66.48,65.89,66.59,66.37,68.2,1.28,18.72
3/16/2011,65.5,3358021,-1.67,66.42,65.06,66.62,65.45,67.34,-1.67,17.21
3/15/2011,66.61,2062542,-1.04,65.6,65.45,66.96,66.61,68.48,-1.04,19.2
3/14/2011,67.31,1570209,-0.68,67.24,66.81,67.46,67.32,69.2,-0.68,20.45
3/11/2011,67.77,1632359,0.7,67.07,67.01,67.97,67.76,69.67,0.7,21.28
3/10/2011,67.3,1563806,-1.88,67.91,67.24,67.91,67.27,69.19,-1.88,20.43
3/9/2011,68.59,1514942,-0.03,68.47,68.16,68.78,68.58,70.52,-0.03,22.74
3/8/2011,68.61,3480050,1.16,68.05,67.79,68.78,68.58,70.54,1.16,22.78
3/7/2011,67.82,1938939,-0.68,68.53,67.51,68.65,67.81,69.72,-0.68,21.36
3/4/2011,68.29,2857566,-0.85,68.84,67.84,68.85,68.29,70.2,-0.85,22.2
3/3/2011,68.87,1245109,1.76,68.3,68.24,68.93,68.85,70.8,1.76,23.24
3/2/2011,67.68,1882859,0.15,67.54,67.4,68,67.68,69.58,0.15,21.11
3/1/2011,67.58,2124649,-1.76,68.91,67.58,69,67.61,69.48,-1.76,20.94
2/28/2011,68.79,2038978,0.81,68.41,68.36,68.79,68.72,70.72,0.81,23.1
2/25/2011,68.24,1691117,1.14,67.7,67.68,68.26,68.23,70.16,1.14,22.12
2/24/2011,67.47,2147352,-0.16,67.46,66.83,67.7,67.44,69.36,-0.16,20.74
2/23/2011,67.58,3262823,-0.41,67.89,67.11,68.08,67.54,69.48,-0.41,20.94
2/22/2011,67.86,4746833,-2.04,68.52,67.68,68.91,67.86,69.77,-2.04,21.44
2/18/2011,69.27,1505772,0.14,69.28,69.03,69.33,69.27,71.21,0.14,23.96
2/17/2011,69.17,1323133,0.46,68.66,68.65,69.25,69.18,71.11,0.46,23.78
2/16/2011,68.85,1691643,0.55,68.74,68.51,68.9,68.87,70.78,0.55,23.21
2/15/2011,68.47,1134039,-0.23,68.36,68.29,68.58,68.46,70.39,-0.23,22.53
2/14/2011,68.63,1353317,0.22,68.49,68.31,68.67,68.62,70.56,0.22,22.81
2/11/2011,68.48,1428160,0.59,67.83,67.76,68.59,68.48,70.4,0.59,22.55
2/10/2011,68.08,2026402,0.16,67.64,67.57,68.14,68.08,69.99,0.16,21.83
2/9/2011,67.97,2412318,-0.38,68.02,67.65,68.19,67.97,69.88,-0.38,21.63
2/8/2011,68.23,1625686,0.47,67.94,67.78,68.25,68.23,70.15,0.47,22.1
2/7/2011,67.91,1632467,0.68,67.59,67.57,68.07,67.92,69.82,0.68,21.53
2/4/2011,67.45,1333281,0.13,67.4,66.99,67.46,67.44,69.34,0.13,20.7
2/3/2011,67.36,1895021,0.18,67.11,66.73,67.46,67.38,69.25,0.18,20.54
2/2/2011,67.24,1167395,-0.25,67.24,67.19,67.44,67.24,69.13,-0.25,20.33
2/1/2011,67.41,2021692,1.7,66.67,66.67,67.52,67.46,69.3,1.7,20.63
1/31/2011,66.28,1625324,0.7,65.99,65.93,66.42,66.29,68.14,0.7,18.61
1/28/2011,65.82,2406736,-1.57,66.95,65.76,67.1,65.81,67.67,-1.57,17.79
1/27/2011,66.87,1737658,0.25,66.67,66.56,66.92,66.87,68.75,0.25,19.66
1/26/2011,66.7,2923636,0.32,66.62,66.52,66.9,66.69,68.57,0.32,19.36
1/25/2011,66.49,3427212,-0.03,66.35,65.97,66.59,66.48,68.36,-0.03,18.98
1/24/2011,66.51,2070932,0.45,66.21,66.18,66.61,66.49,68.38,0.45,19.02
1/21/2011,66.21,3113573,0.41,66.34,66.09,66.49,66.21,68.07,0.41,18.48
1/20/2011,65.94,1732865,0.08,65.77,65.49,66.07,65.91,67.79,0.08,18
1/19/2011,65.89,2031089,-1.11,66.56,65.71,66.6,65.87,67.74,-1.11,17.91
1/18/2011,66.63,1660696,0.05,66.59,66.44,66.7,66.65,68.5,0.05,19.24
1/14/2011,66.6,2562341,0.73,66.03,65.99,66.65,66.66,68.47,0.73,19.18
1/13/2011,66.12,1088331,-0.26,66.31,65.97,66.32,66.13,67.98,-0.26,18.32
1/12/2011,66.29,2882983,0.99,66.08,66.02,66.39,66.32,68.15,0.99,18.63
1/11/2011,65.64,3798615,0.24,65.73,65.41,65.83,65.69,67.48,0.24,17.46
1/10/2011,65.48,3516116,-0.14,65.24,65.01,65.55,65.46,67.32,-0.14,17.18
1/7/2011,65.57,2036008,-0.29,65.86,65.04,65.98,65.6,67.41,-0.29,17.34
1/6/2011,65.76,4917059,-0.42,66.02,65.64,66.09,65.78,67.61,-0.42,17.68
1/5/2011,66.04,3559630,0.53,65.48,65.41,66.08,66,67.89,0.53,18.18
1/4/2011,65.69,5350020,0.14,65.79,65.2,65.8,65.64,67.53,0.14,17.55
1/3/2011,65.6,2222309,1.13,65.36,65.36,65.83,65.64,67.44,1.13,17.39
12/31/2010,64.87,1121939,0.06,64.68,64.67,64.98,64.84,66.69,0.06,16.09
12/30/2010,64.83,1423753,-0.08,64.88,64.73,64.99,64.8,66.65,-0.08,16.01
12/29/2010,64.88,1220750,0.09,64.98,64.87,65.02,64.88,66.7,0.09,16.1
12/28/2010,64.82,1398339,0.06,64.9,64.67,64.95,64.81,66.64,0.06,16
12/27/2010,64.78,725652,0.15,64.45,64.4,64.79,64.75,66.6,0.15,15.92
12/23/2010,64.68,862768,-0.22,64.71,64.54,64.8,64.68,66.5,-0.22,15.75
12/22/2010,64.82,1806648,0.11,64.48,64.47,64.83,64.8,66.64,0.66,16
12/21/2010,64.75,3204951,0.79,64.46,64.42,64.82,64.75,66.2,0.79,15.24
12/20/2010,64.24,1522037,0.31,64.26,63.99,64.41,64.24,65.68,0.31,14.33
12/17/2010,64.04,1212603,0.06,63.97,63.77,64.12,64.03,65.48,0.06,13.97
12/16/2010,64,3617111,0.64,63.65,63.45,64.04,63.99,65.44,0.64,13.9
12/15/2010,63.59,885246,-0.59,63.81,63.52,64.11,63.56,65.02,-0.59,13.17
12/14/2010,63.97,1003357,0.03,64.01,63.79,64.3,63.97,65.41,0.03,13.85
12/13/2010,63.95,1609343,0.19,64.12,63.92,64.24,63.93,65.38,0.19,13.81
12/10/2010,63.83,1226983,0.63,63.61,63.43,63.91,63.87,65.26,0.63,13.6
12/9/2010,63.43,1012443,0.6,63.4,63.03,63.46,63.4,64.85,0.6,12.89
12/8/2010,63.05,1203144,0.41,62.9,62.59,63.08,63.04,64.46,0.41,12.21
12/7/2010,62.79,1787958,0.08,63.37,62.76,63.37,62.78,64.2,0.08,11.75
12/6/2010,62.74,3527915,-0.1,62.61,62.57,62.88,62.73,64.15,-0.1,11.66
12/3/2010,62.8,1326631,0.32,62.33,62.33,62.89,62.83,64.21,0.32,11.76
12/2/2010,62.6,1364088,1.41,61.75,61.75,62.73,62.62,64,1.41,11.41
12/1/2010,61.73,2541996,2.13,61.25,61.25,61.77,61.72,63.11,2.13,9.86
11/30/2010,60.44,2169255,-0.62,60.2,60.16,60.83,60.45,61.8,-0.62,7.56
11/29/2010,60.82,2505808,0.02,60.44,60.1,60.97,60.82,62.18,0.02,8.24
11/26/2010,60.81,702108,-0.83,60.77,60.71,61.11,60.82,62.17,-0.83,8.22
11/24/2010,61.32,1553016,1.37,60.91,60.8,61.32,61.3,62.7,1.37,9.13
11/23/2010,60.49,3191019,-1.45,60.75,60.36,60.76,60.47,61.85,-1.45,7.65
11/22/2010,61.38,2580705,-0.36,61.36,60.75,61.49,61.36,62.76,-0.36,9.24
11/19/2010,61.6,3678526,0.13,61.46,61.07,61.64,61.62,62.98,0.13,9.63
11/18/2010,61.52,2177420,1.33,61.25,61.24,61.7,61.55,62.9,1.33,9.49
11/17/2010,60.71,1237110,0.08,60.68,60.49,60.9,60.67,62.07,0.08,8.05
11/16/2010,60.66,8916086,-1.67,61.31,60.38,61.31,60.68,62.02,-1.67,7.96
11/15/2010,61.69,1653563,0.06,61.83,61.64,62.22,61.66,63.07,0.06,9.79
11/12/2010,61.65,1506261,-1.09,61.95,61.42,62.18,61.66,63.03,-1.09,9.72
11/11/2010,62.33,1444538,-0.27,62.12,61.94,62.48,62.32,63.73,-0.27,10.93
11/10/2010,62.5,1317045,0.47,62.23,61.7,62.51,62.51,63.9,0.47,11.23
11/9/2010,62.21,1387793,-0.96,62.98,61.97,62.99,62.18,63.61,-0.96,10.71
11/8/2010,62.81,1005790,-0.29,62.79,62.48,62.9,62.81,64.22,-0.29,11.78
11/5/2010,62.99,2597602,0.56,62.65,62.61,63.12,63.01,64.4,0.56,12.1
11/4/2010,62.64,1026553,2.02,62.09,61.98,62.68,62.65,64.05,2.02,11.48
11/3/2010,61.4,1263400,0.36,61.22,60.64,61.41,61.4,62.78,0.36,9.27
11/2/2010,61.18,897153,0.72,61.2,60.97,61.29,61.16,62.55,0.72,8.88
11/1/2010,60.74,1128284,-0.12,61.17,60.4,61.45,60.77,62.1,-0.12,8.1
10/29/2010,60.81,1330199,0.03,60.74,60.54,60.88,60.78,62.17,0.03,8.22
10/28/2010,60.79,1349712,-0.12,61,60.51,61.11,60.81,62.15,-0.12,8.19
10/27/2010,60.86,0,0,60.62,60.51,60.93,60.68,62.23,0,8.31
10/26/2010,60.86,1521239,-0.05,60.62,60.51,60.93,60.82,62.23,-0.05,8.31
10/25/2010,60.89,1059358,0.26,61.18,60.84,61.45,60.87,62.26,0.26,8.37
10/22/2010,60.73,836177,0.1,60.8,60.6,60.88,60.78,62.09,0.1,8.08
10/21/2010,60.67,1471203,-0.02,60.96,60.27,61.24,60.69,62.03,-0.02,7.97
10/20/2010,60.68,1252026,1.08,60.1,60.1,60.94,60.72,62.04,1.08,7.99
10/19/2010,60.03,2031988,-1.05,60.24,59.72,60.7,60.01,61.38,-1.05,6.83
10/18/2010,60.67,898091,0.48,60.4,60.34,60.98,60.95,62.03,0.48,7.97
10/15/2010,60.38,1206074,-0.97,60.99,60,61.01,60.37,61.73,-0.97,7.46
10/14/2010,60.97,0,0,60.89,60.73,61.31,60.6,62.34,0,8.51
10/13/2010,60.97,2351074,0.64,60.89,60.73,61.31,60.97,62.34,0.64,8.51
10/12/2010,60.58,1560775,0.31,60.24,59.89,60.74,60.61,61.94,0.31,7.81
10/11/2010,60.39,934691,0.12,60.46,60.2,60.5,60.37,61.74,0.12,7.48
10/8/2010,60.32,1211304,0.45,60.13,59.91,60.47,60.34,61.67,0.45,7.35
10/7/2010,60.05,1356702,-0.18,60.36,59.69,60.4,60.03,61.4,-0.18,6.87
10/6/2010,60.16,2862762,0.12,60,59.91,60.23,60.14,61.51,0.12,7.07
10/5/2010,60.09,1881212,1.95,59.47,59.34,60.23,60.13,61.44,1.95,6.94
10/4/2010,58.94,1782671,-0.69,59.34,58.66,59.51,58.92,60.26,-0.69,4.9
10/1/2010,59.35,1676536,0.61,59.46,58.95,59.53,59.38,60.68,0.61,5.62
9/30/2010,58.99,2578605,-0.22,59.47,58.78,59.83,59.02,60.31,-0.22,4.98
9/29/2010,59.12,3238180,-0.3,59.16,58.86,59.36,59.13,60.45,-0.3,5.22
9/28/2010,59.3,1751256,0.47,59.15,58.54,59.42,59.3,60.63,0.47,5.54
9/27/2010,59.02,1602688,-0.51,59.44,58.98,59.44,58.99,60.34,-0.51,5.04
9/24/2010,59.32,1500825,2.03,58.75,58.7,59.39,59.37,60.65,2.03,5.57
9/23/2010,58.14,1607867,-1.64,58.29,58,58.78,58.12,59.44,-1.07,3.47
9/22/2010,59.11,2095437,-0.64,59.35,59.01,59.76,59.11,60.09,-0.64,4.59
9/21/2010,59.49,2650497,-0.42,59.73,59.33,60,59.49,60.47,-0.42,5.26
9/20/2010,59.74,1235649,1.6,58.99,58.85,59.85,59.74,60.73,1.6,5.7
9/17/2010,58.8,1560443,-0.14,59.19,58.7,59.23,58.81,59.77,-0.14,4.04
9/16/2010,58.88,2075632,-0.25,58.79,58.59,58.91,58.86,59.85,-0.25,4.18
9/15/2010,59.03,1920929,0.25,58.66,58.45,59.1,59,60,0.25,4.45
9/14/2010,58.88,3250358,-0.25,58.92,58.57,59.16,58.84,59.85,-0.25,4.18
9/13/2010,59.03,1777270,1.29,58.85,58.68,59.09,59,60,1.29,4.45
9/10/2010,58.28,897910,0.43,58.14,58.01,58.35,58.28,59.24,0.43,3.12
9/9/2010,58.03,877214,0.73,58.32,57.84,58.39,58.01,58.99,0.73,2.68
9/8/2010,57.61,1791277,0.79,57.27,57.27,57.87,57.61,58.56,0.79,1.93
9/7/2010,57.16,1386818,-1.45,57.7,57.16,57.71,57.19,58.1,-1.45,1.14
9/3/2010,58,992353,1.33,57.88,57.5,58.04,58,58.96,1.33,2.62
9/2/2010,57.24,1104556,0.76,56.96,56.75,57.26,57.26,58.18,0.76,1.28
9/1/2010,56.81,1977123,3.05,55.84,55.76,56.82,56.79,57.75,3.05,0.52
8/31/2010,55.13,1814704,0.33,54.71,54.53,55.35,55.1,56.04,0.33,-2.46
8/30/2010,54.95,1049618,-1.51,55.65,54.92,55.73,54.93,55.86,-1.51,-2.77
8/27/2010,55.79,1346670,1.75,55.17,54.43,55.82,55.79,56.71,1.75,-1.29
8/26/2010,54.83,1078127,-0.6,55.39,54.67,55.55,54.79,55.73,-0.6,-2.99
8/25/2010,55.16,1539558,0.31,54.63,54.22,55.36,55.17,56.07,0.31,-2.4
8/24/2010,54.99,1895208,-1.27,55.13,54.66,55.38,54.98,55.9,-1.27,-2.7
8/23/2010,55.7,1593641,-0.34,56.12,55.69,56.44,55.72,56.62,-0.34,-1.45
8/20/2010,55.89,1366705,-0.41,56.01,55.51,56.03,55.91,56.81,-0.41,-1.11
8/19/2010,56.12,1604259,-1.87,56.92,55.93,57,56.14,57.05,-1.87,-0.7
8/18/2010,57.19,2036947,0.16,57.02,56.73,57.49,57.19,58.13,0.16,1.19
8/17/2010,57.1,1368149,1.12,56.98,56.74,57.46,57.08,58.04,1.12,1.03
8/16/2010,56.47,1658677,-0.02,56.06,55.9,56.57,56.44,57.4,-0.02,-0.08
8/13/2010,56.48,1336479,-0.23,56.4,56.28,56.85,56.47,57.41,-0.23,-0.07
8/12/2010,56.61,1517493,-0.37,55.96,55.93,56.82,56.64,57.54,-0.37,0.16
8/11/2010,56.82,1846861,-2.92,57.64,56.75,57.64,56.8,57.76,-2.92,0.53
8/10/2010,58.53,1729843,-0.58,58.43,58,58.85,58.5,59.5,-0.58,3.56
8/9/2010,58.87,1062284,0.56,58.83,58.47,58.94,58.87,59.84,0.56,4.16
8/6/2010,58.54,1318607,-0.39,58.17,57.79,58.63,58.54,59.51,-0.39,3.58
8/5/2010,58.77,1731250,-0.12,58.45,58.4,58.85,58.77,59.74,-0.12,3.99
8/4/2010,58.84,1129543,0.51,58.72,58.47,58.91,58.84,59.81,0.51,4.11
8/3/2010,58.54,1328368,-0.53,58.69,58.34,58.83,58.52,59.51,-0.53,3.58
8/2/2010,58.85,2048195,2.24,58.56,58.22,58.92,58.87,59.82,2.24,4.13
7/30/2010,57.56,1838585,0.09,56.95,56.83,57.84,57.57,58.51,0.09,1.84
7/29/2010,57.51,1739856,-0.38,58.15,57.05,58.25,57.55,58.46,-0.38,1.76
7/28/2010,57.73,1602627,-0.77,57.99,57.56,58.2,57.72,58.68,-0.77,2.14
7/27/2010,58.18,2587350,0.07,58.55,57.96,58.63,58.18,59.14,0.07,2.94
7/26/2010,58.14,1877954,1.32,57.45,57.37,58.2,58.2,59.1,1.32,2.87
7/23/2010,57.38,3279479,0.83,56.79,56.61,57.46,57.39,58.33,0.83,1.53
7/22/2010,56.91,1299008,2.21,56.35,56.3,57.13,56.94,57.85,2.21,0.69
7/21/2010,55.68,2487116,-1.29,56.81,55.46,56.82,55.68,56.6,-1.29,-1.48
7/20/2010,56.41,2429865,0.95,55.15,55.02,56.47,56.44,57.34,0.95,-0.19
7/19/2010,55.88,1015972,0.54,55.72,55.3,56.06,55.87,56.8,0.54,-1.13
7/16/2010,55.58,1560491,-2.95,56.9,55.47,56.95,55.57,56.5,-2.95,-1.66
7/15/2010,57.27,1307628,0.14,57.24,56.42,57.41,57.29,58.21,0.14,1.33
7/14/2010,57.19,1476186,-0.26,57.21,56.78,57.39,57.2,58.13,-0.26,1.19
7/13/2010,57.34,1238972,1.59,57,57,57.57,57.37,58.29,1.59,1.45
7/12/2010,56.44,848060,-0.04,56.28,55.96,56.52,56.43,57.37,-0.04,-0.14
7/9/2010,56.46,1118455,0.91,55.98,55.83,56.46,56.45,57.39,0.91,-0.1
7/8/2010,55.95,1707662,0.96,55.85,55.32,56.01,55.97,56.87,0.96,-1
7/7/2010,55.42,3608091,3.36,53.79,53.77,55.45,55.41,56.33,3.36,-1.94
7/6/2010,53.62,1917807,0.54,54.07,53.13,54.44,53.64,54.5,0.54,-5.13
7/2/2010,53.33,1617004,-1.22,53.78,53.02,54.02,53.36,54.21,-0.63,-5.64
7/1/2010,53.99,3546135,-0.41,54.24,53.05,54.39,53.98,54.55,-0.41,-5.04
6/30/2010,54.21,4189263,-1.06,54.73,54.12,55.2,54.26,54.77,-1.06,-4.66
6/29/2010,54.79,2780645,-3.08,55.77,54.52,55.79,54.82,55.36,-3.08,-3.64
6/28/2010,56.53,1111310,-0.19,56.75,56.32,56.9,56.51,57.12,-0.19,-0.58
6/25/2010,56.64,3507184,0.71,56.38,55.9,56.88,56.61,57.23,0.71,-0.38
6/24/2010,56.24,1923235,-1.82,56.91,56.06,57.02,56.19,56.83,-1.82,-1.09
6/23/2010,57.28,1980511,-0.38,57.52,56.9,57.68,57.26,57.88,-0.38,0.74
6/22/2010,57.5,1420867,-1.94,58.6,57.43,58.85,57.48,58.1,-1.94,1.13
6/21/2010,58.64,2129447,-0.22,59.6,58.34,59.65,58.63,59.25,-0.22,3.13
6/18/2010,58.77,1268002,0,58.83,58.57,58.96,58.83,59.38,0,3.36
6/17/2010,58.77,1471974,0.19,58.81,58.12,58.86,58.73,59.38,0.19,3.36
6/16/2010,58.66,1554053,-0.15,58.51,58.28,58.97,58.71,59.27,-0.15,3.17
6/15/2010,58.75,1491375,2.37,57.86,57.74,58.83,58.8,59.36,2.37,3.33
6/14/2010,57.39,2127700,-0.3,58.04,57.35,58.35,57.39,57.99,-0.3,0.94
6/11/2010,57.56,1308385,0.47,56.69,56.67,57.58,57.54,58.16,0.47,1.23
6/10/2010,57.29,1342577,3.39,56.48,56.37,57.32,57.25,57.89,3.39,0.76
6/9/2010,55.41,1979943,-0.47,56,55.19,56.68,55.4,55.99,-0.47,-2.55
6/8/2010,55.67,2388531,1.26,55.06,54.51,55.76,55.69,56.25,1.26,-2.09
6/7/2010,54.98,1764172,-1.42,55.88,54.93,56.16,54.96,55.55,-1.42,-3.3
6/4/2010,55.77,5287559,-3.73,56.75,55.56,57.17,55.8,56.35,-3.73,-1.91
6/3/2010,57.93,1626033,0.22,57.99,57.33,58.16,57.92,58.53,0.22,1.88
6/2/2010,57.8,2804699,2.77,56.37,56.26,57.8,57.75,58.4,2.77,1.66
6/1/2010,56.24,2578526,-2.23,56.82,56.13,57.67,56.16,56.83,-2.23,-1.09
5/28/2010,57.52,4279417,-1.29,58.18,57.2,58.3,57.48,58.12,-1.29,1.16
5/27/2010,58.27,3204633,3.72,57.21,57.09,58.31,58.29,58.88,3.72,2.48
5/26/2010,56.18,3449329,-0.18,56.62,55.99,57.28,56.19,56.76,-0.18,-1.19
5/25/2010,56.28,3529354,0.18,54.66,54.3,56.33,56.28,56.87,0.18,-1.02
5/24/2010,56.18,1832534,-1.59,56.72,56.11,57.18,56.17,56.76,-1.59,-1.19
5/21/2010,57.09,4586804,1.78,55.23,55,57.21,57.14,57.68,1.78,0.41
5/20/2010,56.09,4721505,-4.14,57.12,56.04,57.39,56.03,56.67,-4.14,-1.35
5/19/2010,58.51,4528191,-0.56,58.39,57.59,59.03,58.5,59.12,-0.56,2.9
5/18/2010,58.84,3457364,-1.61,60.25,58.56,60.46,58.79,59.45,-1.61,3.49
5/17/2010,59.8,2242693,0.02,59.97,58.47,60.15,59.76,60.42,0.02,5.17
5/14/2010,59.79,2502227,-2,60.55,59.24,60.61,59.76,60.41,-2,5.16
5/13/2010,61.01,2473782,-1.15,61.66,60.94,61.87,61.02,61.64,-1.15,7.3
5/12/2010,61.72,1553504,1.36,61.17,61.05,61.84,61.76,62.36,1.36,8.55
5/11/2010,60.89,2338204,-0.26,60.45,60.27,61.72,60.89,61.52,-0.26,7.09
5/10/2010,61.05,3683318,4.65,61.06,60.26,61.36,61.03,61.69,4.65,7.37
5/7/2010,58.34,5279658,-1.57,59,57.55,59.87,58.39,58.95,-1.57,2.61
5/6/2010,59.27,6339730,-3.47,61.16,23.36,61.53,59.25,59.89,-3.47,4.24
5/5/2010,61.4,3010450,-0.92,61.34,60.91,62.08,61.4,62.04,-0.92,7.99
5/4/2010,61.97,2123558,-2.52,62.78,61.65,62.83,61.97,62.61,-2.52,8.99
5/3/2010,63.57,1669828,1.45,62.9,62.84,63.74,63.56,64.23,1.45,11.8
4/30/2010,62.66,2563458,-1.65,63.78,62.59,63.83,62.63,63.31,-1.65,10.2
4/29/2010,63.71,1687091,1.34,63.32,63.29,63.91,63.74,64.37,1.34,12.05
4/28/2010,62.87,2522703,1,62.63,62.22,63,62.81,63.52,1,10.57
4/27/2010,62.25,3043589,-2.64,63.6,62.11,63.92,62.23,62.9,-2.64,9.48
4/26/2010,63.94,1701807,-0.51,64.27,63.89,64.48,63.95,64.61,-0.51,12.45
4/23/2010,64.27,1825963,0.86,63.74,63.53,64.3,64.31,64.94,0.86,13.04
4/22/2010,63.72,1455123,0.35,63.03,62.67,63.81,63.72,64.38,0.35,12.07
4/21/2010,63.5,1188765,-0.24,63.7,63.06,63.87,63.49,64.16,-0.24,11.68
4/20/2010,63.65,1411009,1.26,63.32,63.16,63.65,63.58,64.31,1.26,11.94
4/19/2010,62.86,1521992,0.4,62.43,62.06,62.91,62.88,63.51,0.4,10.56
4/16/2010,62.61,2073886,-1.97,63.69,62.31,63.72,62.6,63.26,-1.97,10.12
4/15/2010,63.87,1264269,-0.13,63.78,63.71,64.09,63.87,64.53,-0.13,12.33
4/14/2010,63.95,1094410,1.38,63.37,63.22,63.95,63.92,64.62,1.38,12.47
4/13/2010,63.08,3170018,0.05,62.99,62.58,63.12,63.02,63.74,0.05,10.94
4/12/2010,63.05,1182137,0.35,62.95,62.9,63.18,63.02,63.71,0.35,10.89
4/9/2010,62.83,1191830,0.67,62.56,62.49,62.89,62.87,63.48,0.67,10.5
4/8/2010,62.41,1257522,0.47,61.92,61.66,62.54,62.41,63.06,0.47,9.76
4/7/2010,62.12,3957585,-0.69,62.43,61.83,62.55,62.14,62.77,-0.69,9.25
4/6/2010,62.55,1733336,0.45,62.14,62.07,62.64,62.54,63.2,0.45,10.01
4/5/2010,62.27,1610484,1.01,61.95,61.76,62.31,62.32,62.92,1.01,9.52
4/1/2010,61.65,1799099,0.95,61.52,61.29,61.77,61.68,62.29,0.95,8.43
3/31/2010,61.07,2444340,-0.2,60.97,60.79,61.37,61.06,61.71,-0.2,7.41
3/30/2010,61.19,2146462,-0.13,61.35,60.99,61.49,61.19,61.83,-0.13,7.62
3/29/2010,61.27,2160114,0.67,61.19,61,61.38,61.31,61.91,0.67,7.76
3/26/2010,60.86,1856740,0.02,60.94,60.57,61.32,60.87,61.49,0.02,7.04
3/25/2010,60.85,2787250,-0.36,61.49,60.79,61.71,60.81,61.48,-0.36,7.02
3/24/2010,61.07,3180318,-0.73,61.1,60.94,61.35,61.04,61.71,-0.3,7.41
3/23/2010,61.52,1221709,0.87,61.08,60.97,61.59,61.54,61.89,0.87,7.73
